Name,FirstName,LastName,Department,EmployeeNo,Email,NetworkID,Manager,JoiningDate,EndDate,Inactive,atldapId
Amber Jones,Amber,Jones,IT,EMP00241,amber.jones@example.com,ajones915,,2019-07-29,,
James Singh,James,Singh,Admin,EMP00242,james.singh@example.com,jsingh311,EMP00014,2017-05-22,,
Anthony Allen,Anthony,Allen,Admin,EMP00243,anthony.allen@example.com,aallen264,,2018-02-26,,
Candace Shaw,Candace,Shaw,Customer Support,EMP00244,candace.shaw@example.com,cshaw657,,2017-07-02,,
Earl Green,Earl,Green,Operations,EMP00245,earl.green@example.com,egreen106,,2024-02-24,,
Derrick Martinez,Derrick,Martinez,Admin,EMP00246,derrick.martinez@example.com,dmartinez572,,2023-04-12,,
John Cherry,John,Cherry,HR,EMP00247,john.cherry@example.com,jcherry940,,2021-07-10,,
Rachel Beltran,Rachel,Beltran,Operations,EMP00248,rachel.beltran@example.com,rbeltran311,,2015-11-18,,
Sean Jones,Sean,Jones,Finance,EMP00249,sean.jones@example.com,sjones492,EMP00014,2023-08-28,,
Brendan Chan,Brendan,Chan,IT,EMP00250,brendan.chan@example.com,bchan825,,2017-01-08,,
Donna Day,Donna,Day,Marketing,EMP00251,donna.day@example.com,dday848,EMP00014,2020-04-18,,
Stephen Daniel,Stephen,Daniel,IT,EMP00252,stephen.daniel@example.com,sdaniel295,,2020-05-23,,
Dennis Gilbert,Dennis,Gilbert,Operations,EMP00253,dennis.gilbert@example.com,dgilbert276,,2022-02-07,,
Shawna Hampton,Shawna,Hampton,Finance,EMP00254,shawna.hampton@example.com,shampton962,,2022-05-28,,
Heather Ewing,Heather,Ewing,R&D,EMP00255,heather.ewing@example.com,hewing274,,2019-12-09,,
Debra Fleming,Debra,Fleming,Sales,EMP00256,debra.fleming@example.com,dfleming323,,2022-01-23,,
Jesse Smith,Jesse,Smith,Marketing,EMP00257,jesse.smith@example.com,jsmith668,,2022-02-20,,
William Miles,William,Miles,IT,EMP00258,william.miles@example.com,wmiles156,,2019-08-05,,
Kayla Campbell,Kayla,Campbell,R&D,EMP00259,kayla.campbell@example.com,kcampbell413,,2023-11-16,,
Ryan Medina,Ryan,Medina,Sales,EMP00260,ryan.medina@example.com,rmedina981,EMP00014,2017-11-22,,
Dylan Burnett,Dylan,Burnett,IT,EMP00261,dylan.burnett@example.com,dburnett897,,2016-01-02,,
Kimberly Hoffman,Kimberly,Hoffman,Operations,EMP00262,kimberly.hoffman@example.com,khoffman845,,2019-09-27,,
Christina Jordan,Christina,Jordan,HR,EMP00263,christina.jordan@example.com,cjordan640,,2023-04-11,,
Melissa Maldonado,Melissa,Maldonado,Operations,EMP00264,melissa.maldonado@example.com,mmaldonado925,,2023-12-22,,
Matthew Johnson,Matthew,Johnson,Finance,EMP00265,matthew.johnson@example.com,mjohnson576,,2021-10-11,,
Justin Erickson,Justin,Erickson,R&D,EMP00266,justin.erickson@example.com,jerickson700,,2015-07-19,,
Joseph Bryant,Joseph,Bryant,Operations,EMP00267,joseph.bryant@example.com,jbryant683,,2017-05-25,,
Andrew Gray,Andrew,Gray,Operations,EMP00268,andrew.gray@example.com,agray285,,2019-10-08,,
Carol Castillo,Carol,Castillo,IT,EMP00269,carol.castillo@example.com,ccastillo484,EMP00014,2023-10-20,,
Ashley Aguilar,Ashley,Aguilar,Customer Support,EMP00270,ashley.aguilar@example.com,aaguilar945,,2016-04-25,,
Isabel Gonzalez,Isabel,Gonzalez,Marketing,EMP00271,isabel.gonzalez@example.com,igonzalez134,EMP00014,2022-06-09,,
Penny Cox,Penny,Cox,HR,EMP00272,penny.cox@example.com,pcox141,EMP00014,2022-05-22,,
Steven Bailey,Steven,Bailey,Sales,EMP00273,steven.bailey@example.com,sbailey661,,2016-06-25,,
Jimmy Young,Jimmy,Young,Marketing,EMP00274,jimmy.young@example.com,jyoung839,,2019-03-08,,
William Pearson,William,Pearson,R&D,EMP00275,william.pearson@example.com,wpearson313,,2016-04-08,,
Holly Robles,Holly,Robles,Marketing,EMP00276,holly.robles@example.com,hrobles230,,2015-04-04,,
Mark Hurley,Mark,Hurley,Customer Support,EMP00277,mark.hurley@example.com,mhurley980,EMP00014,2015-12-31,,
Andrea Holmes,Andrea,Holmes,Finance,EMP00278,andrea.holmes@example.com,aholmes266,,2021-02-10,,
Kristi Smith,Kristi,Smith,Admin,EMP00279,kristi.smith@example.com,ksmith386,,2017-07-03,,
Kristy Henry,Kristy,Henry,R&D,EMP00280,kristy.henry@example.com,khenry168,,2021-06-13,,
Craig Butler,Craig,Butler,R&D,EMP00281,craig.butler@example.com,cbutler202,EMP00014,2022-04-04,,
Zachary Cobb,Zachary,Cobb,Admin,EMP00282,zachary.cobb@example.com,zcobb587,,2018-04-05,,
Paul Drake,Paul,Drake,IT,EMP00283,paul.drake@example.com,pdrake307,,2024-03-07,,
Jessica Jimenez,Jessica,Jimenez,Admin,EMP00284,jessica.jimenez@example.com,jjimenez581,,2022-08-29,,
Robert Mitchell,Robert,Mitchell,R&D,EMP00285,robert.mitchell@example.com,rmitchell978,,2019-03-03,,
Douglas Hill,Douglas,Hill,Marketing,EMP00286,douglas.hill@example.com,dhill404,EMP00014,2022-04-14,,
Daniel Olson,Daniel,Olson,IT,EMP00287,daniel.olson@example.com,dolson839,,2015-11-13,,
Maurice Padilla,Maurice,Padilla,R&D,EMP00288,maurice.padilla@example.com,mpadilla521,,2018-03-18,,
Joanne Ruiz,Joanne,Ruiz,R&D,EMP00289,joanne.ruiz@example.com,jruiz824,,2015-09-21,,
Christine Watson,Christine,Watson,Customer Support,EMP00290,christine.watson@example.com,cwatson467,,2021-12-13,,
Jessica Adams,Jessica,Adams,Marketing,EMP00291,jessica.adams@example.com,jadams398,,2017-09-16,,
Eric Dudley,Eric,Dudley,Admin,EMP00292,eric.dudley@example.com,edudley360,EMP00014,2015-11-09,,
Matthew Maddox,Matthew,Maddox,Customer Support,EMP00293,matthew.maddox@example.com,mmaddox872,,2023-03-02,,
William Henderson,William,Henderson,Sales,EMP00294,william.henderson@example.com,whenderson942,,2021-03-15,,
John Zimmerman,John,Zimmerman,HR,EMP00295,john.zimmerman@example.com,jzimmerman991,,2021-01-17,,
Annette Meyer,Annette,Meyer,Customer Support,EMP00296,annette.meyer@example.com,ameyer970,,2020-11-22,,
Matthew Cook,Matthew,Cook,Finance,EMP00297,matthew.cook@example.com,mcook564,EMP00014,2020-04-01,,
Robert Middleton,Robert,Middleton,HR,EMP00298,robert.middleton@example.com,rmiddleton345,,2022-05-19,,
Jason Frank,Jason,Frank,Operations,EMP00299,jason.frank@example.com,jfrank606,,2019-06-06,,
