Name,givenName,familyName,Department,EmployeeNo,Email,NetworkID,Manager,JoiningDate,EndDate,Inactive
Michael Lee,Michael,Lee,Engineering,EMP00001,michael.lee@example.com,mlee855,,2019-05-04,,
Kathryn Lane,Kathryn,Lane,HR,EMP00002,kathryn.lane@example.com,klane551,EMP00001,2019-03-06,,
Joanna Madden,Joanna,Madden,Customer Support,EMP00003,joanna.madden@example.com,jmadden594,EMP00020,2020-08-06,,
Juan Ball,Juan,Ball,R&D,EMP00004,juan.ball@example.com,jball215,EMP00011,2017-12-26,,
Randy Boyd,Randy,Boyd,Operations,EMP00005,randy.boyd@example.com,rboyd474,EMP00001,2017-04-27,,
Theresa Clarke,Theresa,Clarke,Finance,EMP00006,theresa.clarke@example.com,tclarke792,EMP00005,2017-12-31,,
Jesse Mccall,Jesse,Mccall,Operations,EMP00007,jesse.mccall@example.com,jmccall722,EMP00001,2022-05-22,,
Frank Clark,Frank,Clark,R&D,EMP00008,frank.clark@example.com,fclark381,EMP00020,2020-09-23,,
Teresa Jones,Teresa,Jones,Marketing,EMP00009,teresa.jones@example.com,tjones157,EMP00060,2023-05-19,,
David Gonzalez,David,Gonzalez,R&D,EMP00010,david.gonzalez@example.com,dgonzalez293,EMP00020,2022-09-11,,
Lauren Johnson,Lauren,Johnson,HR,EMP00011,lauren.johnson@example.com,ljohnson609,EMP00001,2016-02-09,,
Pamela Taylor,Pamela,Taylor,Operations,EMP00012,pamela.taylor@example.com,ptaylor199,EMP00009,2020-12-15,,
Jimmy Ward,Jimmy,Ward,IT,EMP00013,jimmy.ward@example.com,jward391,EMP00020,2016-05-02,,
Susan Carter,Susan,Carter,R&D,EMP00014,susan.carter@example.com,scarter317,EMP00005,2019-12-14,,
Ryan Soto,Ryan,Soto,IT,EMP00015,ryan.soto@example.com,rsoto695,EMP00011,2016-03-27,,
Craig Stokes,Craig,Stokes,IT,EMP00016,craig.stokes@example.com,cstokes359,EMP00009,2019-10-04,,
Deborah Soto,Deborah,Soto,R&D,EMP00017,deborah.soto@example.com,dsoto580,EMP00020,2021-04-29,,
Ashley Hudson,Ashley,Hudson,HR,EMP00018,ashley.hudson@example.com,ahudson788,EMP00009,2016-05-30,,
Andres Hart,Andres,Hart,Sales,EMP00019,andres.hart@example.com,ahart654,EMP00005,2021-04-07,,
William Luna,William,Luna,HR,EMP00020,william.luna@example.com,wluna307,EMP00060,2016-09-04,,
Katie Kelly,Katie,Kelly,Admin,EMP00021,katie.kelly@example.com,kkelly870,EMP00011,2019-05-03,,
Lawrence Hoffman,Lawrence,Hoffman,Finance,EMP00022,lawrence.hoffman@example.com,lhoffman885,,2022-12-22,,
Howard Robinson,Howard,Robinson,Sales,EMP00023,howard.robinson@example.com,hrobinson273,EMP00005,2021-11-10,,
Richard Valenzuela,Richard,Valenzuela,HR,EMP00024,richard.valenzuela@example.com,rvalenzuela347,EMP00020,2018-07-16,,
